-----------------------------------------------------------------------------------------------------------------------------------
Intel CC = icpc -xHost -O3                                                                           Intel i5-6500 (Skylake family)
icpc version: icpc (ICC) 19.0.1.144 20181018
-----------------------------------------------------------------------------------------------------------------------------------
                                              
=============================== TAES-ZOCB                                     
Encryption Timing (cycles/byte)
 P_len/AD_len(bytes),         0,        15,        30,        45,        60,        75,        90,       105,       120,       135,       150,       165,       180,       195,       210,       225,       240,       255,       270,       285,       300,       315,       330,       345,       360,       375,       390,       405,       420,       435,       450,       465,       480,       495,       510,       525,       540,       555,       570,       585,       600,       615,       630,       645,       660,       675,       690,       705,       720,       735,       750,       765,       780,       795,       810,       825,       840,       855,       870,       885,       900,       915,       930,       945,       960,
                 240,      4.89,      4.59,      4.35,      4.11,      3.91,      3.72,      3.55,      3.36,      3.23,      3.11,      2.99,      2.89,      2.78,      2.70,      2.60,      3.73,      3.67,      3.54,      3.64,      3.48,      3.08,      2.99,      3.04,      2.97,      2.82,      2.76,      2.85,      2.78,      2.83,      2.77,      2.81,      2.74,      2.61,      2.56,      2.64,      2.59,      2.63,      2.58,      2.62,      2.57,      2.46,      2.41,      2.49,      2.44,      2.48,      2.44,      2.38,      2.44,      2.40,      2.30,      2.26,      2.33,      2.29,      2.33,      2.30,      2.33,      2.30,      2.21,      2.18,      2.24,      2.21,      2.24,      2.21,      2.24,      2.21,
                 256,      4.86,      4.58,      4.36,      4.15,      3.94,      3.75,      3.59,      3.45,      3.28,      3.16,      3.05,      2.94,      2.85,      2.75,      2.67,      2.59,      3.64,      3.58,      3.47,      3.55,      3.41,      3.03,      2.96,      3.00,      2.93,      2.80,      2.74,      2.83,      2.77,      2.81,      2.75,      2.79,      2.73,      2.59,      2.56,      2.64,      2.59,      2.63,      2.58,      2.62,      2.58,      2.45,      2.41,      2.49,      2.45,      2.48,      2.44,      2.38,      2.44,      2.40,      2.30,      2.26,      2.33,      2.30,      2.34,      2.30,      2.33,      2.30,      2.21,      2.19,      2.25,      2.21,      2.24,      2.21,      2.25,
                 272,      4.00,      3.78,      3.61,      3.43,      3.28,      3.14,      3.01,      2.89,      2.77,      2.66,      2.56,      2.48,      2.39,      2.32,      2.25,      2.19,      2.12,      3.14,      3.11,      3.01,      3.09,      2.98,      2.62,      2.56,      2.61,      2.54,      2.44,      2.39,      2.47,      2.42,      2.47,      2.42,      2.46,      2.42,      2.29,      2.26,      2.34,      2.30,      2.34,      2.30,      2.34,      2.30,      2.19,      2.16,      2.23,      2.19,      2.23,      2.20,      2.14,      2.20,      2.17,      2.08,      2.04,      2.11,      2.08,      2.12,      2.09,      2.13,      2.09,      2.01,      1.99,      2.05,      2.03,      2.06,      2.03,
                 288,      4.04,      3.82,      3.65,      3.49,      3.34,      3.19,      3.07,      2.95,      2.85,      2.74,      2.64,      2.55,      2.47,      2.39,      2.32,      2.25,      2.20,      2.14,      3.11,      3.07,      2.99,      3.07,      2.95,      2.62,      2.55,      2.60,      2.54,      2.44,      2.39,      2.48,      2.42,      2.47,      2.42,      2.47,      2.42,      2.31,      2.27,      2.35,      2.31,      2.35,      2.31,      2.35,      2.31,      2.21,      2.17,      2.24,      2.21,      2.25,      2.21,      2.16,      2.22,      2.19,      2.10,      2.06,      2.13,      2.10,      2.14,      2.10,      2.15,      2.11,      2.03,      2.01,      2.06,      2.04,      2.07,
                 304,      4.08,      3.88,      3.71,      3.55,      3.41,      3.27,      3.15,      3.03,      2.92,      2.82,      2.73,      2.64,      2.56,      2.49,      2.41,      2.35,      2.29,      2.22,      2.17,      3.08,      3.06,      2.98,      3.05,      2.94,      2.62,      2.56,      2.61,      2.56,      2.46,      2.40,      2.49,      2.43,      2.49,      2.44,      2.48,      2.43,      2.32,      2.28,      2.36,      2.32,      2.36,      2.32,      2.35,      2.32,      2.22,      2.18,      2.25,      2.21,      2.25,      2.22,      2.17,      2.23,      2.20,      2.11,      2.08,      2.14,      2.11,      2.15,      2.12,      2.15,      2.12,      2.05,      2.02,      2.08,      2.05,
                 320,      4.10,      3.90,      3.74,      3.60,      3.46,      3.32,      3.20,      3.08,      2.98,      2.89,      2.79,      2.71,      2.62,      2.54,      2.47,      2.41,      2.35,      2.28,      2.25,      2.18,      3.04,      3.01,      2.94,      3.02,      2.91,      2.61,      2.55,      2.60,      2.55,      2.45,      2.40,      2.49,      2.44,      2.48,      2.43,      2.48,      2.44,      2.32,      2.28,      2.37,      2.33,      2.37,      2.32,      2.36,      2.33,      2.23,      2.20,      2.27,      2.23,      2.26,      2.23,      2.18,      2.24,      2.21,      2.12,      2.09,      2.15,      2.12,      2.16,      2.13,      2.16,      2.13,      2.06,      2.03,      2.09,
                 336,      4.11,      3.93,      3.78,      3.62,      3.49,      3.36,      3.25,      3.13,      3.03,      2.93,      2.85,      2.76,      2.68,      2.60,      2.57,      2.47,      2.40,      2.35,      2.29,      2.25,      2.19,      3.02,      2.98,      2.91,      2.98,      2.89,      2.60,      2.55,      2.58,      2.54,      2.44,      2.40,      2.48,      2.43,      2.47,      2.43,      2.47,      2.43,      2.32,      2.28,      2.36,      2.32,      2.36,      2.32,      2.35,      2.32,      2.22,      2.19,      2.26,      2.23,      2.26,      2.23,      2.18,      2.23,      2.20,      2.12,      2.09,      2.15,      2.13,      2.15,      2.13,      2.16,      2.14,      2.06,      2.03,
                 352,      4.14,      3.96,      3.81,      3.67,      3.54,      3.41,      3.29,      3.18,      3.08,      2.99,      2.90,      2.81,      2.74,      2.66,      2.62,      2.55,      2.45,      2.39,      2.35,      2.30,      2.24,      2.20,      2.98,      2.95,      2.88,      2.96,      2.86,      2.58,      2.53,      2.58,      2.52,      2.44,      2.40,      2.47,      2.43,      2.47,      2.43,      2.46,      2.42,      2.32,      2.29,      2.36,      2.32,      2.36,      2.32,      2.36,      2.32,      2.23,      2.20,      2.26,      2.23,      2.26,      2.23,      2.19,      2.24,      2.21,      2.13,      2.10,      2.16,      2.13,      2.17,      2.14,      2.17,      2.14,      2.07,
                 368,      4.16,      3.98,      3.84,      3.71,      3.57,      3.46,      3.35,      3.24,      3.13,      3.04,      2.94,      2.87,      2.79,      2.72,      2.65,      2.58,      2.51,      2.45,      2.40,      2.35,      2.30,      2.26,      2.21,      2.96,      2.93,      2.85,      2.93,      2.84,      2.58,      2.53,      2.57,      2.52,      2.44,      2.39,      2.47,      2.42,      2.46,      2.43,      2.46,      2.42,      2.32,      2.29,      2.35,      2.32,      2.36,      2.32,      2.35,      2.32,      2.23,      2.20,      2.27,      2.23,      2.26,      2.24,      2.19,      2.24,      2.21,      2.13,      2.11,      2.16,      2.14,      2.17,      2.14,      2.17,      2.15,
                 384,      4.18,      4.01,      3.87,      3.74,      3.60,      3.48,      3.38,      3.27,      3.17,      3.08,      3.00,      2.92,      2.84,      2.76,      2.70,      2.63,      2.56,      2.50,      2.46,      2.39,      2.35,      2.31,      2.26,      2.22,      2.93,      2.89,      2.84,      2.91,      2.83,      2.56,      2.52,      2.56,      2.51,      2.44,      2.39,      2.46,      2.42,      2.46,      2.42,      2.46,      2.42,      2.32,      2.30,      2.36,      2.32,      2.36,      2.32,      2.36,      2.32,      2.24,      2.21,      2.27,      2.23,      2.27,      2.24,      2.20,      2.24,      2.22,      2.14,      2.11,      2.17,      2.14,      2.17,      2.15,      2.18,
                 400,      3.64,      3.51,      3.39,      3.27,      3.17,      3.07,      2.97,      2.89,      2.80,      2.72,      2.65,      2.58,      2.51,      2.45,      2.39,      2.33,      2.28,      2.22,      2.18,      2.13,      2.08,      2.05,      2.00,      1.97,      1.93,      2.63,      2.60,      2.56,      2.62,      2.55,      2.30,      2.27,      2.31,      2.26,      2.19,      2.16,      2.23,      2.20,      2.24,      2.20,      2.24,      2.21,      2.11,      2.09,      2.16,      2.12,      2.16,      2.13,      2.16,      2.14,      2.05,      2.02,      2.09,      2.06,      2.09,      2.06,      2.03,      2.08,      2.05,      1.97,      1.95,      2.01,      1.98,      2.02,      1.99,
                 416,      3.67,      3.53,      3.43,      3.31,      3.21,      3.11,      3.01,      2.92,      2.85,      2.76,      2.69,      2.62,      2.56,      2.50,      2.43,      2.38,      2.32,      2.27,      2.23,      2.18,      2.14,      2.10,      2.06,      2.01,      1.98,      1.95,      2.61,      2.59,      2.54,      2.60,      2.53,      2.30,      2.26,      2.30,      2.27,      2.20,      2.16,      2.23,      2.19,      2.23,      2.20,      2.24,      2.20,      2.11,      2.09,      2.15,      2.12,      2.16,      2.13,      2.16,      2.13,      2.06,      2.03,      2.08,      2.06,      2.09,      2.07,      2.03,      2.08,      2.05,      1.98,      1.96,      2.01,      1.99,      2.02,
                 432,      3.71,      3.59,      3.48,      3.37,      3.26,      3.17,      3.08,      2.99,      2.91,      2.84,      2.76,      2.69,      2.62,      2.56,      2.50,      2.45,      2.39,      2.33,      2.30,      2.24,      2.20,      2.16,      2.12,      2.08,      2.04,      2.01,      1.96,      2.62,      2.59,      2.55,      2.61,      2.54,      2.31,      2.27,      2.31,      2.27,      2.21,      2.18,      2.24,      2.20,      2.25,      2.22,      2.25,      2.21,      2.13,      2.11,      2.16,      2.14,      2.17,      2.14,      2.17,      2.15,      2.07,      2.05,      2.10,      2.08,      2.11,      2.08,      2.04,      2.09,      2.07,      1.99,      1.97,      2.03,      2.00,
                 448,      3.75,      3.61,      3.51,      3.41,      3.30,      3.21,      3.11,      3.03,      2.95,      2.87,      2.80,      2.74,      2.67,      2.61,      2.55,      2.49,      2.44,      2.39,      2.35,      2.30,      2.25,      2.20,      2.17,      2.12,      2.08,      2.05,      2.01,      1.98,      2.59,      2.58,      2.54,      2.59,      2.53,      2.31,      2.27,      2.31,      2.27,      2.21,      2.17,      2.24,      2.21,      2.25,      2.21,      2.25,      2.22,      2.13,      2.11,      2.17,      2.14,      2.17,      2.14,      2.17,      2.15,      2.07,      2.05,      2.10,      2.08,      2.11,      2.09,      2.04,      2.09,      2.07,      2.00,      1.98,      2.03,
                 464,      3.76,      3.64,      3.53,      3.43,      3.33,      3.25,      3.15,      3.07,      2.99,      2.91,      2.84,      2.78,      2.72,      2.65,      2.59,      2.54,      2.48,      2.43,      2.39,      2.35,      2.30,      2.25,      2.20,      2.16,      2.12,      2.09,      2.06,      2.03,      1.99,      2.59,      2.57,      2.53,      2.58,      2.52,      2.31,      2.28,      2.31,      2.27,      2.20,      2.18,      2.25,      2.21,      2.25,      2.22,      2.25,      2.22,      2.14,      2.11,      2.17,      2.14,      2.18,      2.15,      2.18,      2.16,      2.08,      2.06,      2.11,      2.09,      2.12,      2.09,      2.05,      2.10,      2.08,      2.00,      1.98,
                 480,      3.79,      3.67,      3.57,      3.46,      3.37,      3.28,      3.19,      3.11,      3.03,      2.96,      2.88,      2.82,      2.75,      2.69,      2.63,      2.58,      2.53,      2.48,      2.44,      2.39,      2.35,      2.30,      2.25,      2.21,      2.17,      2.14,      2.10,      2.06,      2.03,      2.00,      2.58,      2.56,      2.51,      2.57,      2.51,      2.30,      2.27,      2.31,      2.27,      2.21,      2.18,      2.24,      2.21,      2.24,      2.21,      2.25,      2.22,      2.14,      2.12,      2.17,      2.14,      2.18,      2.15,      2.18,      2.15,      2.09,      2.06,      2.11,      2.09,      2.12,      2.09,      2.06,      2.10,      2.08,      2.01,
                 496,      3.82,      3.70,      3.60,      3.50,      3.41,      3.32,      3.23,      3.15,      3.08,      3.00,      2.93,      2.86,      2.80,      2.74,      2.68,      2.63,      2.57,      2.52,      2.48,      2.44,      2.39,      2.35,      2.31,      2.26,      2.22,      2.18,      2.14,      2.11,      2.08,      2.04,      2.01,      2.57,      2.55,      2.51,      2.57,      2.51,      2.31,      2.27,      2.31,      2.28,      2.21,      2.19,      2.25,      2.22,      2.25,      2.22,      2.25,      2.23,      2.15,      2.12,      2.18,      2.15,      2.19,      2.16,      2.19,      2.16,      2.09,      2.07,      2.12,      2.10,      2.13,      2.10,      2.07,      2.11,      2.09,
                 512,      3.84,      3.72,      3.62,      3.52,      3.43,      3.35,      3.26,      3.18,      3.10,      3.04,      2.96,      2.90,      2.83,      2.77,      2.72,      2.67,      2.61,      2.57,      2.53,      2.47,      2.43,      2.39,      2.35,      2.30,      2.26,      2.22,      2.19,      2.15,      2.12,      2.08,      2.06,      2.02,      2.56,      2.54,      2.51,      2.56,      2.50,      2.31,      2.28,      2.31,      2.28,      2.22,      2.19,      2.25,      2.21,      2.25,      2.22,      2.26,      2.23,      2.15,      2.12,      2.18,      2.15,      2.19,      2.16,      2.19,      2.16,      2.10,      2.08,      2.12,      2.10,      2.13,      2.11,      2.07,      2.11,
                 528,      3.41,      3.31,      3.22,      3.14,      3.06,      2.98,      2.92,      2.84,      2.77,      2.71,      2.65,      2.60,      2.54,      2.48,      2.44,      2.39,      2.34,      2.29,      2.27,      2.23,      2.18,      2.15,      2.11,      2.08,      2.04,      2.00,      1.96,      1.94,      1.90,      1.88,      1.85,      1.83,      1.79,      2.33,      2.31,      2.28,      2.34,      2.28,      2.10,      2.07,      2.10,      2.07,      2.02,      1.99,      2.06,      2.03,      2.06,      2.04,      2.07,      2.05,      1.97,      1.95,      2.01,      1.99,      2.02,      1.99,      2.03,      2.00,      1.94,      1.91,      1.97,      1.95,      1.98,      1.95,      1.92,
                 544,      3.44,      3.34,      3.26,      3.18,      3.10,      3.02,      2.95,      2.88,      2.82,      2.75,      2.70,      2.64,      2.58,      2.54,      2.48,      2.43,      2.39,      2.34,      2.31,      2.27,      2.23,      2.19,      2.16,      2.12,      2.08,      2.05,      2.01,      1.98,      1.95,      1.92,      1.89,      1.86,      1.84,      1.81,      2.32,      2.31,      2.27,      2.33,      2.28,      2.10,      2.07,      2.11,      2.08,      2.02,      2.00,      2.05,      2.03,      2.06,      2.04,      2.07,      2.05,      1.98,      1.95,      2.01,      1.99,      2.02,      1.99,      2.02,      2.01,      1.94,      1.92,      1.97,      1.95,      1.98,      1.96,
                 560,      3.47,      3.37,      3.30,      3.21,      3.13,      3.06,      2.99,      2.92,      2.86,      2.79,      2.73,      2.68,      2.63,      2.57,      2.52,      2.48,      2.43,      2.39,      2.35,      2.31,      2.27,      2.23,      2.20,      2.16,      2.13,      2.09,      2.06,      2.02,      1.99,      1.96,      1.93,      1.91,      1.88,      1.85,      1.83,      2.33,      2.31,      2.28,      2.33,      2.28,      2.11,      2.08,      2.12,      2.09,      2.03,      2.01,      2.07,      2.04,      2.07,      2.05,      2.08,      2.05,      1.99,      1.96,      2.02,      2.00,      2.03,      2.01,      2.03,      2.01,      1.95,      1.93,      1.98,      1.96,      1.99,
                 576,      3.51,      3.41,      3.33,      3.25,      3.17,      3.09,      3.03,      2.96,      2.90,      2.84,      2.78,      2.72,      2.67,      2.62,      2.57,      2.52,      2.48,      2.43,      2.40,      2.36,      2.32,      2.28,      2.25,      2.20,      2.17,      2.14,      2.11,      2.07,      2.03,      2.00,      1.97,      1.95,      1.92,      1.89,      1.87,      1.84,      2.33,      2.31,      2.29,      2.34,      2.29,      2.12,      2.09,      2.12,      2.10,      2.05,      2.02,      2.08,      2.05,      2.09,      2.06,      2.09,      2.07,      2.00,      1.98,      2.03,      2.01,      2.04,      2.02,      2.05,      2.02,      1.96,      1.94,      1.99,      1.97,
                 592,      3.53,      3.43,      3.36,      3.28,      3.20,      3.13,      3.06,      3.00,      2.93,      2.87,      2.81,      2.76,      2.71,      2.66,      2.61,      2.56,      2.51,      2.47,      2.44,      2.39,      2.35,      2.32,      2.28,      2.24,      2.21,      2.17,      2.14,      2.11,      2.08,      2.04,      2.01,      1.99,      1.95,      1.93,      1.91,      1.88,      1.85,      2.33,      2.32,      2.29,      2.33,      2.29,      2.12,      2.10,      2.12,      2.10,      2.05,      2.03,      2.08,      2.06,      2.09,      2.07,      2.10,      2.07,      2.00,      1.99,      2.04,      2.02,      2.05,      2.03,      2.05,      2.03,      1.97,      1.95,      2.00,
                 608,      3.55,      3.47,      3.38,      3.30,      3.24,      3.17,      3.09,      3.04,      2.97,      2.91,      2.84,      2.79,      2.74,      2.69,      2.64,      2.60,      2.55,      2.51,      2.47,      2.43,      2.39,      2.35,      2.32,      2.28,      2.24,      2.21,      2.18,      2.14,      2.11,      2.08,      2.05,      2.01,      1.99,      1.96,      1.94,      1.91,      1.89,      1.87,      2.32,      2.32,      2.28,      2.33,      2.29,      2.12,      2.10,      2.13,      2.11,      2.06,      2.04,      2.08,      2.06,      2.09,      2.07,      2.10,      2.07,      2.01,      2.00,      2.04,      2.02,      2.05,      2.03,      2.06,      2.03,      1.98,      1.95,
                 624,      3.58,      3.49,      3.41,      3.33,      3.26,      3.19,      3.13,      3.07,      3.00,      2.94,      2.88,      2.83,      2.77,      2.73,      2.68,      2.63,      2.58,      2.54,      2.51,      2.46,      2.42,      2.39,      2.36,      2.32,      2.28,      2.25,      2.21,      2.18,      2.15,      2.12,      2.09,      2.05,      2.03,      2.00,      1.97,      1.95,      1.92,      1.90,      1.88,      2.33,      2.32,      2.28,      2.33,      2.29,      2.14,      2.11,      2.14,      2.11,      2.06,      2.04,      2.09,      2.07,      2.10,      2.08,      2.10,      2.08,      2.02,      2.00,      2.05,      2.03,      2.05,      2.03,      2.06,      2.04,      1.98,
                 640,      3.60,      3.52,      3.44,      3.36,      3.29,      3.23,      3.16,      3.10,      3.04,      2.98,      2.92,      2.87,      2.81,      2.76,      2.71,      2.67,      2.62,      2.58,      2.54,      2.50,      2.47,      2.42,      2.39,      2.35,      2.32,      2.29,      2.25,      2.22,      2.19,      2.16,      2.13,      2.10,      2.06,      2.04,      2.01,      1.98,      1.96,      1.94,      1.92,      1.90,      2.33,      2.32,      2.29,      2.33,      2.29,      2.13,      2.11,      2.14,      2.11,      2.07,      2.05,      2.10,      2.08,      2.10,      2.08,      2.11,      2.09,      2.03,      2.01,      2.06,      2.03,      2.06,      2.04,      2.06,      2.05,
                 656,      3.27,      3.20,      3.13,      3.06,      3.00,      2.93,      2.88,      2.82,      2.77,      2.71,      2.67,      2.61,      2.57,      2.52,      2.47,      2.44,      2.40,      2.35,      2.33,      2.29,      2.26,      2.22,      2.19,      2.16,      2.13,      2.10,      2.07,      2.04,      2.01,      1.98,      1.95,      1.93,      1.90,      1.87,      1.85,      1.82,      1.80,      1.78,      1.76,      1.74,      1.72,      2.15,      2.14,      2.12,      2.16,      2.11,      1.97,      1.95,      1.98,      1.96,      1.91,      1.89,      1.94,      1.92,      1.95,      1.93,      1.96,      1.94,      1.88,      1.87,      1.91,      1.90,      1.92,      1.91,      1.93,
                 672,      3.30,      3.23,      3.16,      3.09,      3.03,      2.97,      2.91,      2.86,      2.80,      2.75,      2.70,      2.65,      2.61,      2.55,      2.52,      2.48,      2.44,      2.40,      2.37,      2.33,      2.30,      2.26,      2.23,      2.20,      2.16,      2.13,      2.10,      2.07,      2.05,      2.02,      1.99,      1.97,      1.94,      1.91,      1.88,      1.86,      1.84,      1.81,      1.80,      1.77,      1.76,      1.73,      2.15,      2.14,      2.12,      2.16,      2.12,      1.98,      1.96,      1.99,      1.96,      1.92,      1.90,      1.95,      1.93,      1.96,      1.94,      1.97,      1.95,      1.89,      1.87,      1.92,      1.90,      1.93,      1.91,
                 688,      3.33,      3.26,      3.20,      3.13,      3.06,      3.00,      2.95,      2.89,      2.84,      2.79,      2.73,      2.69,      2.64,      2.60,      2.55,      2.52,      2.48,      2.43,      2.40,      2.37,      2.34,      2.30,      2.27,      2.23,      2.20,      2.17,      2.14,      2.11,      2.08,      2.05,      2.03,      2.00,      1.97,      1.95,      1.93,      1.89,      1.87,      1.85,      1.83,      1.81,      1.78,      1.77,      1.75,      2.16,      2.15,      2.13,      2.17,      2.13,      1.99,      1.96,      2.00,      1.97,      1.93,      1.91,      1.96,      1.94,      1.97,      1.95,      1.97,      1.96,      1.90,      1.89,      1.93,      1.91,      1.94,
                 704,      3.36,      3.29,      3.23,      3.16,      3.10,      3.04,      2.98,      2.92,      2.87,      2.82,      2.77,      2.73,      2.68,      2.63,      2.59,      2.55,      2.51,      2.47,      2.44,      2.41,      2.37,      2.34,      2.31,      2.27,      2.24,      2.21,      2.17,      2.15,      2.12,      2.09,      2.06,      2.04,      2.01,      1.98,      1.96,      1.93,      1.91,      1.88,      1.86,      1.84,      1.82,      1.81,      1.79,      1.77,      2.16,      2.15,      2.13,      2.17,      2.14,      2.00,      1.98,      2.00,      1.98,      1.94,      1.92,      1.97,      1.95,      1.98,      1.96,      1.98,      1.97,      1.91,      1.89,      1.94,      1.92,
                 720,      3.39,      3.31,      3.25,      3.19,      3.13,      3.07,      3.01,      2.95,      2.90,      2.85,      2.80,      2.76,      2.71,      2.67,      2.62,      2.58,      2.54,      2.50,      2.47,      2.44,      2.40,      2.37,      2.34,      2.30,      2.27,      2.24,      2.21,      2.18,      2.15,      2.12,      2.10,      2.07,      2.04,      2.01,      1.99,      1.97,      1.95,      1.92,      1.90,      1.88,      1.86,      1.84,      1.82,      1.80,      1.77,      2.17,      2.16,      2.14,      2.18,      2.14,      2.00,      1.98,      2.01,      1.99,      1.95,      1.93,      1.97,      1.95,      1.98,      1.96,      1.99,      1.97,      1.92,      1.90,      1.94,
                 736,      3.42,      3.34,      3.28,      3.21,      3.16,      3.10,      3.04,      2.99,      2.94,      2.88,      2.83,      2.78,      2.74,      2.70,      2.66,      2.62,      2.57,      2.54,      2.50,      2.47,      2.44,      2.40,      2.37,      2.34,      2.30,      2.27,      2.24,      2.21,      2.18,      2.16,      2.13,      2.10,      2.08,      2.05,      2.02,      2.00,      1.98,      1.96,      1.93,      1.90,      1.88,      1.87,      1.85,      1.83,      1.81,      1.79,      2.16,      2.16,      2.14,      2.18,      2.14,      2.01,      1.99,      2.02,      2.00,      1.96,      1.94,      1.98,      1.96,      1.99,      1.97,      2.00,      1.98,      1.93,      1.91,
                 752,      3.44,      3.37,      3.31,      3.25,      3.19,      3.13,      3.07,      3.02,      2.97,      2.92,      2.87,      2.82,      2.78,      2.73,      2.69,      2.65,      2.61,      2.57,      2.54,      2.51,      2.47,      2.44,      2.41,      2.37,      2.34,      2.31,      2.28,      2.25,      2.22,      2.19,      2.16,      2.14,      2.11,      2.08,      2.06,      2.04,      2.01,      1.99,      1.97,      1.94,      1.92,      1.90,      1.88,      1.86,      1.84,      1.82,      1.80,      2.17,      2.16,      2.14,      2.19,      2.15,      2.02,      2.00,      2.03,      2.01,      1.97,      1.95,      1.99,      1.97,      2.00,      1.98,      2.00,      1.99,      1.93,
                 768,      3.47,      3.40,      3.33,      3.28,      3.22,      3.16,      3.10,      3.05,      3.00,      2.95,      2.90,      2.85,      2.81,      2.77,      2.72,      2.68,      2.65,      2.60,      2.58,      2.54,      2.50,      2.47,      2.44,      2.43,      2.37,      2.34,      2.31,      2.28,      2.25,      2.22,      2.20,      2.17,      2.14,      2.12,      2.09,      2.07,      2.05,      2.02,      2.00,      1.98,      1.95,      1.93,      1.91,      1.89,      1.87,      1.85,      1.83,      1.81,      2.18,      2.17,      2.15,      2.19,      2.15,      2.03,      2.01,      2.03,      2.01,      1.97,      1.96,      2.00,      1.98,      2.01,      1.99,      2.01,      2.00,
                 784,      3.19,      3.13,      3.07,      3.01,      2.96,      2.91,      2.85,      2.81,      2.76,      2.72,      2.67,      2.63,      2.59,      2.55,      2.51,      2.48,      2.44,      2.40,      2.38,      2.35,      2.31,      2.28,      2.25,      2.22,      2.20,      2.16,      2.14,      2.11,      2.08,      2.06,      2.03,      2.01,      1.99,      1.96,      1.94,      1.92,      1.90,      1.88,      1.86,      1.83,      1.81,      1.79,      1.77,      1.75,      1.73,      1.72,      1.70,      1.69,      1.67,      2.03,      2.02,      2.00,      2.04,      2.01,      1.88,      1.86,      1.89,      1.87,      1.84,      1.82,      1.86,      1.85,      1.87,      1.86,      1.88,
                 800,      3.21,      3.15,      3.10,      3.04,      2.99,      2.94,      2.88,      2.84,      2.79,      2.75,      2.70,      2.66,      2.62,      2.58,      2.54,      2.51,      2.47,      2.44,      2.41,      2.38,      2.34,      2.31,      2.29,      2.25,      2.23,      2.20,      2.17,      2.14,      2.12,      2.09,      2.06,      2.04,      2.02,      1.99,      1.97,      1.95,      1.92,      1.90,      1.89,      1.86,      1.84,      1.82,      1.80,      1.78,      1.77,      1.75,      1.73,      1.71,      1.70,      1.68,      2.03,      2.03,      2.01,      2.05,      2.01,      1.89,      1.87,      1.90,      1.88,      1.85,      1.83,      1.87,      1.86,      1.88,      1.87,
                 816,      3.23,      3.18,      3.13,      3.07,      3.02,      2.96,      2.92,      2.86,      2.82,      2.78,      2.73,      2.69,      2.65,      2.61,      2.57,      2.54,      2.50,      2.47,      2.44,      2.41,      2.38,      2.34,      2.32,      2.28,      2.26,      2.23,      2.20,      2.17,      2.15,      2.12,      2.10,      2.07,      2.04,      2.02,      2.05,      1.98,      1.96,      1.94,      1.91,      1.90,      1.88,      1.85,      1.84,      1.81,      1.79,      1.78,      1.76,      1.75,      1.73,      1.71,      1.70,      2.04,      2.04,      2.02,      2.05,      2.02,      1.90,      1.88,      1.91,      1.89,      1.86,      1.84,      1.88,      1.86,      1.89,
                 832,      3.26,      3.20,      3.15,      3.09,      3.05,      2.99,      2.95,      2.90,      2.85,      2.80,      2.76,      2.72,      2.68,      2.64,      2.60,      2.56,      2.53,      2.50,      2.47,      2.44,      2.41,      2.38,      2.35,      2.32,      2.29,      2.26,      2.24,      2.21,      2.18,      2.15,      2.13,      2.10,      2.07,      2.05,      2.08,      2.01,      1.99,      1.97,      1.95,      1.92,      1.90,      1.89,      1.87,      1.85,      1.82,      1.81,      1.79,      1.77,      1.75,      1.74,      1.72,      1.71,      2.05,      2.04,      2.02,      2.06,      2.02,      1.91,      1.89,      1.92,      1.90,      1.87,      1.85,      1.89,      1.87,
                 848,      3.29,      3.23,      3.18,      3.13,      3.07,      3.02,      2.97,      2.93,      2.88,      2.84,      2.80,      2.75,      2.72,      2.67,      2.64,      2.60,      2.57,      2.53,      2.50,      2.47,      2.44,      2.41,      2.38,      2.35,      2.32,      2.29,      2.26,      2.24,      2.21,      2.19,      2.16,      2.13,      2.11,      2.08,      2.06,      2.04,      2.02,      2.00,      1.98,      1.96,      1.94,      1.92,      1.90,      1.88,      1.86,      1.84,      1.82,      1.80,      1.78,      1.77,      1.75,      1.74,      1.72,      2.05,      2.05,      2.03,      2.07,      2.03,      1.92,      1.90,      1.93,      1.91,      1.88,      1.86,      1.90,
                 864,      3.31,      3.25,      3.20,      3.15,      3.10,      3.05,      3.00,      2.95,      2.91,      2.86,      2.82,      2.78,      2.74,      2.70,      2.66,      2.63,      2.59,      2.56,      2.53,      2.50,      2.47,      2.44,      2.41,      2.38,      2.35,      2.32,      2.30,      2.27,      2.24,      2.21,      2.19,      2.16,      2.14,      2.11,      2.09,      2.07,      2.05,      2.02,      2.01,      1.98,      1.96,      1.95,      1.92,      1.91,      1.89,      1.87,      1.85,      1.83,      1.81,      1.79,      1.78,      1.76,      1.75,      1.73,      2.06,      2.05,      2.03,      2.07,      2.03,      1.92,      1.91,      1.93,      1.91,      1.88,      1.87,
                 880,      3.33,      3.27,      3.22,      3.17,      3.12,      3.07,      3.02,      2.98,      2.93,      2.89,      2.84,      2.80,      2.76,      2.73,      2.69,      2.65,      2.62,      2.58,      2.56,      2.52,      2.49,      2.47,      2.43,      2.40,      2.37,      2.35,      2.32,      2.29,      2.27,      2.24,      2.21,      2.19,      2.16,      2.14,      2.11,      2.10,      2.07,      2.05,      2.03,      2.01,      1.99,      1.97,      1.95,      1.93,      1.91,      1.90,      1.88,      1.85,      1.84,      1.82,      1.80,      1.79,      1.77,      1.76,      1.74,      2.06,      2.06,      2.04,      2.07,      2.04,      1.93,      1.91,      1.94,      1.92,      1.89,
